,ATB DATE,ATUB DATE,ATA DATE,ATD DATE,Month,HY,"Financial
Year",Port Name,BU_CD,Terminal,VCN,Berth No,CARGO GROUP,Commodity Type,Commodity,"TAT (ATB  -ATUB)
HOUR","TAT
(ATA - ATD)
HOUR",Base Status,Total Weight,QTY IN LAKH MT,Qty in MMT,TEUs ('000),Port Delay (Hrs),Vessel Delay (Hrs),Productivity,Coast,DEAD WT,VSL GROUP,"LOAD
PORT",DISCHARGE PORT,LAST PORT OF CALL,NEXT PORT OF CALL,Vessel Name
525,2019-09-28 08:48:00,2019-09-29 19:54:00,2019-09-26 11:18:00,2019-09-29 20:27:00,Sep 2019,H1,2019-20,MUNDRA,SOUTH,T2,192420,B05,CONTAINERS,CONTAINER,CONTAINER,35.1,81.15,IMPORT,7489.8,0.07,0.007,0.513,0.0,44.7,5121.23,WEST,,SUB PANAMAX,,,JEBEL ALI,KRISHNAPATAM,MV SSL DELHI
526,2019-09-28 08:48:00,2019-09-29 19:54:00,2019-09-26 11:18:00,2019-09-29 20:27:00,Sep 2019,H1,2019-20,MUNDRA,SOUTH,T2,192420,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,12512.2,0.13,0.013,0.857,0.0,0.0,8555.35,WEST,,SUB PANAMAX,,,JEBEL ALI,KRISHNAPATAM,MV SSL DELHI
527,2019-09-28 08:48:00,2019-09-29 19:54:00,2019-09-26 11:18:00,2019-09-29 20:27:00,Sep 2019,H1,2019-20,MUNDRA,SOUTH,T2,192420,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,219.0,0.0,0.0,0.015,0.0,0.0,149.74,WEST,,SUB PANAMAX,,,JEBEL ALI,KRISHNAPATAM,MV SSL DELHI
528,2019-09-28 08:48:00,2019-09-29 19:54:00,2019-09-26 11:18:00,2019-09-29 20:27:00,Sep 2019,H1,2019-20,MUNDRA,T2,T2,192420,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,1883.4,0.02,0.002,0.129,0.0,0.0,1287.79,WEST,,SUB PANAMAX,,,JEBEL ALI,KRISHNAPATAM,MV SSL DELHI
529,2019-10-23 20:42:00,2019-10-24 12:54:00,2019-10-23 19:56:00,2019-10-24 13:27:00,Oct 2019,H2,2019-20,MUNDRA,T2,T2,192586,B05,CONTAINERS,CONTAINER,CONTAINER,16.2,17.52,EXPORT,9884.2,0.1,0.01,0.677,0.0,0.0,14643.26,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV NORDMED
530,2019-10-23 20:42:00,2019-10-24 12:54:00,2019-10-23 19:56:00,2019-10-24 13:27:00,Oct 2019,H2,2019-20,MUNDRA,T2,T2,192586,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,160.6,0.0,0.0,0.011,0.0,0.0,237.93,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV NORDMED
531,2019-10-30 01:00:00,2019-10-30 18:42:00,2019-10-30 00:20:00,2019-10-30 19:15:00,Oct 2019,H2,2019-20,MUNDRA,T2,T2,192618,B05,CONTAINERS,CONTAINER,CONTAINER,17.7,18.92,IMPORT,12030.4,0.12,0.012,0.824,0.0,0.0,16312.41,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV WESTERMOOR
532,2019-10-30 01:00:00,2019-10-30 18:42:00,2019-10-30 00:20:00,2019-10-30 19:15:00,Oct 2019,H2,2019-20,MUNDRA,T2,T2,192618,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,9344.0,0.09,0.009,0.64,0.0,0.0,12669.83,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV WESTERMOOR
533,2019-10-30 01:00:00,2019-10-30 18:42:00,2019-10-30 00:20:00,2019-10-30 19:15:00,Oct 2019,H2,2019-20,MUNDRA,T2,T2,192618,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,219.0,0.0,0.0,0.015,0.0,0.0,296.95,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV WESTERMOOR
534,2019-10-18 07:50:00,2019-10-19 07:20:00,2019-10-18 02:45:00,2019-10-19 07:49:00,Oct 2019,H2,2019-20,MUNDRA,T2,T2,192581,B05,CONTAINERS,CONTAINER,CONTAINER,23.5,29.07,IMPORT,5431.2,0.05,0.005,0.372,4.25,0.0,5546.76,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV MERCURY
535,2019-10-18 07:50:00,2019-10-19 07:20:00,2019-10-18 02:45:00,2019-10-19 07:49:00,Oct 2019,H2,2019-20,MUNDRA,T2,T2,192581,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,3591.6,0.04,0.004,0.246,0.0,0.0,3668.02,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV MERCURY
536,2019-10-18 07:50:00,2019-10-19 07:20:00,2019-10-18 02:45:00,2019-10-19 07:49:00,Oct 2019,H2,2019-20,MUNDRA,T2,T2,192581,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,3956.6,0.04,0.004,0.271,0.0,0.0,4040.78,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV MERCURY
537,2019-11-02 08:30:00,2019-11-02 18:24:00,2019-11-02 07:00:00,2019-11-02 18:49:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192644,B05,CONTAINERS,CONTAINER,CONTAINER,9.9,11.82,EXPORT,1868.8,0.02,0.002,0.128,0.0,0.83,4530.42,WEST,,HANDY MAX,,,NHAVA SHEVA,BANDAR ABBAS,MV ALVAN
538,2019-11-02 08:30:00,2019-11-02 18:24:00,2019-11-02 07:00:00,2019-11-02 18:49:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192644,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,5285.2,0.05,0.005,0.362,0.0,0.0,12812.61,WEST,,HANDY MAX,,,NHAVA SHEVA,BANDAR ABBAS,MV ALVAN
539,2019-10-26 18:42:00,2019-10-27 12:03:00,2019-10-26 18:00:00,2019-10-27 12:33:00,Oct 2019,H2,2019-20,MUNDRA,T2,T2,192638,B05,CONTAINERS,CONTAINER,CONTAINER,17.35,18.55,EXPORT,3153.6,0.03,0.003,0.216,0.0,0.0,4362.33,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV MERCURY
540,2019-10-26 18:42:00,2019-10-27 12:03:00,2019-10-26 18:00:00,2019-10-27 12:33:00,Oct 2019,H2,2019-20,MUNDRA,T2,T2,192638,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,4628.2,0.05,0.005,0.317,0.0,0.0,6402.12,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV MERCURY
541,2019-11-05 21:25:00,2019-11-06 14:30:00,2019-11-05 20:45:00,2019-11-06 15:03:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192733,B05,CONTAINERS,CONTAINER,CONTAINER,17.08,18.3,EXPORT,3737.6,0.04,0.004,0.256,0.0,0.0,5250.87,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV MERCURY
542,2019-11-05 21:25:00,2019-11-06 14:30:00,2019-11-05 20:45:00,2019-11-06 15:03:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192733,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,5226.8,0.05,0.005,0.358,0.0,0.0,7343.02,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV MERCURY
543,2019-11-30 02:48:00,2019-12-01 15:54:00,2019-11-30 01:45:00,2019-12-01 16:25:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,192953,B05,CONTAINERS,CONTAINER,CONTAINER,37.1,38.67,EXPORT,2029.4,0.02,0.002,0.139,0.0,0.0,1312.82,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV SETUBA
544,2019-11-30 02:48:00,2019-12-01 15:54:00,2019-11-30 01:45:00,2019-12-01 16:25:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,192953,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,1912.6,0.02,0.002,0.131,0.0,0.0,1237.26,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV SETUBA
545,2019-11-28 07:35:00,2019-11-28 18:25:00,2019-11-28 06:47:00,2019-11-28 19:00:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192940,B05,CONTAINERS,CONTAINER,CONTAINER,10.83,12.22,EXPORT,29.2,0.0,0.0,0.002,0.0,0.0,64.69,WEST,,SUB PANAMAX,,,KANDLA,BANDAR ABBAS,MV SHIBA
546,2019-11-28 07:35:00,2019-11-28 18:25:00,2019-11-28 06:47:00,2019-11-28 19:00:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192940,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,3416.4,0.03,0.003,0.234,0.0,0.0,7568.64,WEST,,SUB PANAMAX,,,KANDLA,BANDAR ABBAS,MV SHIBA
547,2019-11-28 07:35:00,2019-11-28 18:25:00,2019-11-28 06:47:00,2019-11-28 19:00:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192940,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2423.6,0.02,0.002,0.166,0.0,0.0,5369.21,WEST,,SUB PANAMAX,,,KANDLA,BANDAR ABBAS,MV SHIBA
548,2019-11-27 01:15:00,2019-11-27 19:06:00,2019-11-27 00:38:00,2019-11-27 19:40:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192929,B05,CONTAINERS,CONTAINER,CONTAINER,17.85,19.03,EXPORT,803.0,0.01,0.001,0.055,0.0,0.0,1079.66,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV MOZART
549,2019-11-27 01:15:00,2019-11-27 19:06:00,2019-11-27 00:38:00,2019-11-27 19:40:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192929,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,58.4,0.0,0.0,0.004,0.0,0.0,78.52,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV MOZART
550,2019-11-27 01:15:00,2019-11-27 19:06:00,2019-11-27 00:38:00,2019-11-27 19:40:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192929,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,6628.4,0.07,0.007,0.454,0.0,0.0,8912.13,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV MOZART
551,2019-11-27 01:15:00,2019-11-27 19:06:00,2019-11-27 00:38:00,2019-11-27 19:40:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192929,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2861.6,0.03,0.003,0.196,0.0,0.0,3847.53,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV MOZART
552,2019-12-02 15:30:00,2019-12-03 04:10:00,2019-12-02 14:55:00,2019-12-03 04:39:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,192934,B05,CONTAINERS,CONTAINER,CONTAINER,12.67,13.73,EXPORT,3431.0,0.03,0.003,0.235,0.0,0.0,6500.84,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV MERCURY
553,2019-12-02 15:30:00,2019-12-03 04:10:00,2019-12-02 14:55:00,2019-12-03 04:39:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,192934,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,3839.8,0.04,0.004,0.263,0.0,0.0,7275.41,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV MERCURY
554,2019-11-23 09:15:00,2019-11-24 03:30:00,2019-11-23 08:30:00,2019-11-24 04:00:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192867,B05,CONTAINERS,CONTAINER,CONTAINER,18.25,19.5,EXPORT,5197.6,0.05,0.005,0.356,0.0,0.0,6835.2,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV MERCURY
555,2019-11-23 09:15:00,2019-11-24 03:30:00,2019-11-23 08:30:00,2019-11-24 04:00:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192867,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,3431.0,0.03,0.003,0.235,0.0,0.0,4512.0,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV MERCURY
556,2019-11-19 12:00:00,2019-11-19 20:30:00,2019-11-19 05:35:00,2019-11-19 21:03:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192879,B05,CONTAINERS,CONTAINER,CONTAINER,8.5,15.47,EXPORT,1883.4,0.02,0.002,0.129,0.0,5.67,5317.84,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV SETUBA
557,2019-11-19 12:00:00,2019-11-19 20:30:00,2019-11-19 05:35:00,2019-11-19 21:03:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192879,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2409.0,0.02,0.002,0.165,0.0,0.0,6801.88,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV SETUBA
558,2019-11-24 14:48:00,2019-11-25 10:12:00,2019-11-24 14:00:00,2019-11-25 10:40:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192897,B05,CONTAINERS,CONTAINER,CONTAINER,19.4,20.67,EXPORT,1606.0,0.02,0.002,0.11,0.0,0.0,1986.8,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
559,2019-11-24 14:48:00,2019-11-25 10:12:00,2019-11-24 14:00:00,2019-11-25 10:40:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192897,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2920.0,0.03,0.003,0.2,0.0,0.0,3612.37,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
560,2019-11-24 14:48:00,2019-11-25 10:12:00,2019-11-24 14:00:00,2019-11-25 10:40:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192897,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,3547.8,0.04,0.004,0.243,0.0,0.0,4389.03,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
561,2019-11-24 14:48:00,2019-11-25 10:12:00,2019-11-24 14:00:00,2019-11-25 10:40:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192897,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,5489.6,0.05,0.005,0.376,0.0,0.0,6791.26,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
562,2019-11-20 08:48:00,2019-11-20 21:38:00,2019-11-20 07:00:00,2019-11-20 22:05:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192850,B05,CONTAINERS,CONTAINER,CONTAINER,12.83,15.08,EXPORT,292.0,0.0,0.0,0.02,0.0,0.9,546.08,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV MOEN ISLAND
563,2019-11-20 08:48:00,2019-11-20 21:38:00,2019-11-20 07:00:00,2019-11-20 22:05:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192850,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2949.2,0.03,0.003,0.202,0.0,0.0,5515.39,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV MOEN ISLAND
564,2019-11-20 08:48:00,2019-11-20 21:38:00,2019-11-20 07:00:00,2019-11-20 22:05:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192850,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,7752.6,0.08,0.008,0.531,0.0,0.0,14498.37,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV MOEN ISLAND
565,2019-11-20 08:48:00,2019-11-20 21:38:00,2019-11-20 07:00:00,2019-11-20 22:05:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192850,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,321.2,0.0,0.0,0.022,0.0,0.0,600.69,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV MOEN ISLAND
566,2019-11-15 13:42:00,2019-11-16 04:42:00,2019-11-15 13:00:00,2019-11-16 05:15:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192837,B05,CONTAINERS,CONTAINER,CONTAINER,15.0,16.25,EXPORT,3971.2,0.04,0.004,0.272,0.0,0.0,6353.92,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
567,2019-11-15 13:42:00,2019-11-16 04:42:00,2019-11-15 13:00:00,2019-11-16 05:15:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192837,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,1839.6,0.02,0.002,0.126,0.0,0.0,2943.36,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
568,2019-11-15 13:42:00,2019-11-16 04:42:00,2019-11-15 13:00:00,2019-11-16 05:15:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192837,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,5548.0,0.06,0.006,0.38,0.0,0.0,8876.8,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
569,2019-11-18 17:38:00,2019-11-19 06:58:00,2019-11-18 02:36:00,2019-11-19 07:33:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192838,B05,CONTAINERS,CONTAINER,CONTAINER,13.33,28.95,EXPORT,6146.6,0.06,0.006,0.421,0.0,14.32,11063.88,WEST,,HANDY MAX,,,NHAVA SHEVA,BANDAR ABBAS,MV AREZOO
570,2019-11-14 18:54:00,2019-11-15 08:45:00,2019-11-14 16:00:00,2019-11-15 09:15:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192770,B05,CONTAINERS,CONTAINER,CONTAINER,13.85,17.25,EXPORT,3401.8,0.03,0.003,0.233,0.0,1.98,5894.82,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV MERCURY
571,2019-11-14 18:54:00,2019-11-15 08:45:00,2019-11-14 16:00:00,2019-11-15 09:15:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192770,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,4628.2,0.05,0.005,0.317,0.0,0.0,8019.99,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV MERCURY
574,2019-11-07 00:30:00,2019-11-07 17:00:00,2019-11-06 23:45:00,2019-11-07 17:27:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192740,B05,CONTAINERS,CONTAINER,CONTAINER,16.5,17.7,EXPORT,6686.8,0.07,0.007,0.458,0.0,0.0,9726.25,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV FRISIA AMSTERDAM
575,2019-11-07 00:30:00,2019-11-07 17:00:00,2019-11-06 23:45:00,2019-11-07 17:27:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192740,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2263.0,0.02,0.002,0.155,0.0,0.0,3291.64,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV FRISIA AMSTERDAM
576,2019-11-07 00:30:00,2019-11-07 17:00:00,2019-11-06 23:45:00,2019-11-07 17:27:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192740,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,525.6,0.01,0.001,0.036,0.0,0.0,764.51,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV FRISIA AMSTERDAM
577,2019-11-12 21:48:00,2019-11-13 16:18:00,2019-11-12 21:00:00,2019-11-13 16:51:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192798,B05,CONTAINERS,CONTAINER,CONTAINER,18.5,19.85,EXPORT,423.4,0.0,0.0,0.029,0.0,0.0,549.28,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV MONTPELLIER
578,2019-11-12 21:48:00,2019-11-13 16:18:00,2019-11-12 21:00:00,2019-11-13 16:51:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192798,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,6686.8,0.07,0.007,0.458,0.0,0.0,8674.77,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV MONTPELLIER
579,2019-11-12 21:48:00,2019-11-13 16:18:00,2019-11-12 21:00:00,2019-11-13 16:51:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192798,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,8249.0,0.08,0.008,0.565,0.0,0.0,10701.41,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV MONTPELLIER
580,2019-11-12 21:48:00,2019-11-13 16:18:00,2019-11-12 21:00:00,2019-11-13 16:51:00,Nov 2019,H2,2019-20,MUNDRA,T2,T2,192798,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2890.8,0.03,0.003,0.198,0.0,0.0,3750.23,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV MONTPELLIER
581,2019-12-15 07:00:00,2019-12-15 18:06:00,2019-12-15 06:00:00,2019-12-15 18:39:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193045,B05,CONTAINERS,CONTAINER,CONTAINER,11.1,12.65,EXPORT,1314.0,0.01,0.001,0.09,0.0,0.0,2841.08,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV SETUBA
582,2019-12-15 07:00:00,2019-12-15 18:06:00,2019-12-15 06:00:00,2019-12-15 18:39:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193045,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,5095.4,0.05,0.005,0.349,0.0,0.0,11017.08,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV SETUBA
583,2019-12-09 18:26:00,2019-12-10 07:50:00,2019-12-08 21:22:00,2019-12-10 08:15:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193012,B05,CONTAINERS,CONTAINER,CONTAINER,13.4,34.88,EXPORT,5372.8,0.05,0.005,0.368,0.0,20.4,9622.93,WEST,,HANDY MAX,,,NHAVA SHEVA,CHAH-BAHAR,MV AREZOO
584,2019-12-09 18:26:00,2019-12-10 07:50:00,2019-12-08 21:22:00,2019-12-10 08:15:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193012,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,1080.4,0.01,0.001,0.074,0.0,0.0,1935.04,WEST,,HANDY MAX,,,NHAVA SHEVA,CHAH-BAHAR,MV AREZOO
585,2019-12-14 10:36:00,2019-12-15 01:00:00,2019-12-14 10:00:00,2019-12-15 01:28:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193028,B05,CONTAINERS,CONTAINER,CONTAINER,14.4,15.47,EXPORT,29.2,0.0,0.0,0.002,0.0,0.0,48.67,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
586,2019-12-14 10:36:00,2019-12-15 01:00:00,2019-12-14 10:00:00,2019-12-15 01:28:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193028,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,14.6,0.0,0.0,0.001,0.0,0.0,24.33,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
587,2019-12-14 10:36:00,2019-12-15 01:00:00,2019-12-14 10:00:00,2019-12-15 01:28:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193028,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,3401.8,0.03,0.003,0.233,0.0,0.0,5669.67,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
588,2019-12-14 10:36:00,2019-12-15 01:00:00,2019-12-14 10:00:00,2019-12-15 01:28:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193028,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,10789.4,0.11,0.011,0.739,0.0,0.0,17982.33,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
589,2019-12-11 12:00:00,2019-12-11 23:37:00,2019-12-11 11:15:00,2019-12-12 00:05:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193040,B05,CONTAINERS,CONTAINER,CONTAINER,11.62,12.83,EXPORT,87.6,0.0,0.0,0.006,0.0,0.0,180.98,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV MERCURY
590,2019-12-11 12:00:00,2019-12-11 23:37:00,2019-12-11 11:15:00,2019-12-12 00:05:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193040,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,5956.8,0.06,0.006,0.408,0.0,0.0,12306.73,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV MERCURY
591,2019-12-11 12:00:00,2019-12-11 23:37:00,2019-12-11 11:15:00,2019-12-12 00:05:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193040,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,1503.8,0.02,0.002,0.103,0.0,0.0,3106.85,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV MERCURY
592,2019-12-04 11:48:00,2019-12-05 04:16:00,2019-12-04 11:00:00,2019-12-05 04:46:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,192987,B05,CONTAINERS,CONTAINER,CONTAINER,16.47,17.77,IMPORT,6745.2,0.07,0.007,0.462,0.0,0.0,9831.06,WEST,,HANDYSIZE,,,JEBEL ALI,NHAVA SHEVA,MV NYK PAULA
593,2019-12-04 11:48:00,2019-12-05 04:16:00,2019-12-04 11:00:00,2019-12-05 04:46:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,192987,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,7927.8,0.08,0.008,0.543,0.0,0.0,11554.69,WEST,,HANDYSIZE,,,JEBEL ALI,NHAVA SHEVA,MV NYK PAULA
594,2019-12-04 11:48:00,2019-12-05 04:16:00,2019-12-04 11:00:00,2019-12-05 04:46:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,192987,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,1839.6,0.02,0.002,0.126,0.0,0.0,2681.2,WEST,,HANDYSIZE,,,JEBEL ALI,NHAVA SHEVA,MV NYK PAULA
